id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
9569,29,60000,MORTGAGE,2.0,PERSONAL,B,10000,11.26,0.17,N,5,No
15063,24,72000,RENT,8.0,VENTURE,A,4000,7.88,0.06,N,2,No
29482,24,69600,MORTGAGE,1.0,PERSONAL,D,23000,14.59,0.35,Y,3,No
53917,29,70000,MORTGAGE,2.0,EDUCATION,C,8000,12.68,0.11,N,5,No
19590,24,43000,MORTGAGE,5.0,MEDICAL,A,10000,9.63,0.23,N,4,No
38991,35,37000,MORTGAGE,19.0,DEBTCONSOLIDATION,A,10000,6.54,0.27,N,9,No
17300,22,45000,RENT,1.0,MEDICAL,B,2400,12.42,0.05,N,3,No
28004,23,54000,MORTGAGE,3.0,PERSONAL,B,5000,10.75,0.09,N,2,No
11627,22,35000,RENT,1.0,VENTURE,B,6000,11.49,0.17,N,4,No
16073,22,125004,RENT,6.0,VENTURE,C,20000,12.41,0.16,N,3,No
57220,24,80000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,4975,6.03,0.06,N,4,No
17304,23,44000,RENT,4.0,MEDICAL,A,6000,7.51,0.14,N,3,No
41953,24,50000,RENT,4.0,PERSONAL,D,25000,15.58,0.5,N,4,Yes
43629,23,59000,MORTGAGE,7.0,EDUCATION,B,5000,9.99,0.08,N,3,Yes
7648,38,41033,MORTGAGE,2.0,DEBTCONSOLIDATION,C,5700,12.99,0.14,N,14,No
44153,23,81960,RENT,7.0,VENTURE,B,9600,10.62,0.12,N,3,No
39391,38,65000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,3000,6.99,0.05,N,14,No
51818,35,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,A,12000,5.42,0.15,N,9,No
27881,25,70000,RENT,2.0,EDUCATION,A,8300,7.88,0.12,N,3,No
18241,25,65000,RENT,4.0,HOMEIMPROVEMENT,C,11000,13.72,0.17,N,2,No
46700,32,60000,RENT,0.0,VENTURE,A,2400,6.39,0.04,N,9,No
14951,23,64404,RENT,4.0,VENTURE,B,12000,11.99,0.19,N,3,No
10318,33,37200,RENT,3.0,PERSONAL,C,10000,14.65,0.27,N,9,No
26576,33,45000,RENT,0.0,MEDICAL,B,4000,9.25,0.09,N,6,No
16518,35,84000,OWN,12.0,DEBTCONSOLIDATION,B,15000,11.11,0.18,N,5,No
48032,23,65000,RENT,7.0,PERSONAL,C,15000,15.23,0.23,Y,4,No
48764,40,60000,RENT,5.0,PERSONAL,A,8000,7.51,0.13,N,15,No
49626,45,178364,MORTGAGE,9.0,HOMEIMPROVEMENT,E,12000,15.68,0.06,Y,17,No
25354,25,35000,OWN,9.0,MEDICAL,A,1000,7.4,0.03,N,2,No
41336,25,28000,RENT,9.0,DEBTCONSOLIDATION,C,9600,12.22,0.34,Y,2,Yes
54885,32,80000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,1500,5.99,0.02,N,10,No
27212,26,105000,MORTGAGE,6.0,PERSONAL,A,6000,7.74,0.06,N,3,No
45416,37,50000,RENT,0.0,EDUCATION,A,2500,7.74,0.05,N,15,No
32529,22,64500,RENT,6.0,DEBTCONSOLIDATION,D,4000,14.96,0.06,Y,4,No
11823,25,31200,RENT,9.0,PERSONAL,B,3200,12.21,0.1,N,3,Yes
627,31,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,15000,6.03,0.2,N,8,No
38058,25,70000,MORTGAGE,5.0,PERSONAL,A,10000,7.14,0.14,N,4,No
45547,34,45000,RENT,3.0,MEDICAL,B,12000,11.36,0.27,N,6,No
38763,23,57000,MORTGAGE,7.0,EDUCATION,A,6000,7.51,0.11,N,2,No
1853,28,46000,MORTGAGE,12.0,DEBTCONSOLIDATION,E,11000,18.39,0.24,Y,9,Yes
37644,22,38000,OWN,3.0,VENTURE,B,2500,10.37,0.06,N,2,No
48539,27,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,C,4500,14.65,0.13,Y,8,No
50554,23,80832,OWN,0.0,VENTURE,D,3000,15.65,0.04,N,3,No
41525,23,78000,MORTGAGE,0.0,EDUCATION,A,10000,7.66,0.13,N,4,Yes
10549,23,51852,RENT,0.0,VENTURE,A,10000,8.59,0.19,N,2,No
54445,29,44991,MORTGAGE,13.0,MEDICAL,C,5000,14.72,0.11,Y,10,No
18731,23,35220,RENT,0.0,EDUCATION,C,12000,13.22,0.34,Y,4,Yes
40973,42,85000,MORTGAGE,3.0,VENTURE,D,6500,12.67,0.08,N,14,No
103,27,110000,MORTGAGE,3.0,VENTURE,A,15000,8.94,0.14,N,10,No
19321,24,50004,RENT,5.0,VENTURE,A,10000,7.88,0.2,N,2,No
22435,23,24000,RENT,1.0,MEDICAL,B,6000,11.49,0.25,N,2,No
21680,22,44000,RENT,1.0,HOMEIMPROVEMENT,E,2500,18.79,0.06,N,2,Yes
126,21,31000,RENT,5.0,EDUCATION,B,10000,11.49,0.32,N,2,Yes
39976,27,40000,RENT,1.0,DEBTCONSOLIDATION,B,12000,11.71,0.3,N,6,No
28299,31,82500,RENT,1.0,HOMEIMPROVEMENT,A,2400,8.49,0.03,N,6,No
24669,22,78000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,20000,12.18,0.26,N,3,Yes
3370,22,35000,RENT,5.0,EDUCATION,B,13000,10.0,0.38,N,2,Yes
10981,41,100000,RENT,3.0,PERSONAL,A,10000,7.49,0.1,N,12,No
45558,23,72800,RENT,2.0,EDUCATION,C,12000,13.85,0.17,N,2,No
9815,25,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,C,4500,13.98,0.09,Y,2,No
56512,22,46500,OWN,4.0,DEBTCONSOLIDATION,D,4800,16.0,0.1,Y,2,No
34691,24,36708,RENT,2.0,HOMEIMPROVEMENT,D,2500,14.61,0.07,N,3,Yes
12210,27,85000,MORTGAGE,2.0,EDUCATION,C,14000,13.49,0.16,Y,6,No
27311,24,57000,RENT,3.0,PERSONAL,D,10000,14.11,0.18,N,2,No
31693,23,40000,RENT,3.0,MEDICAL,D,8000,14.11,0.2,N,3,Yes
24939,31,45000,RENT,0.0,EDUCATION,B,10000,10.59,0.22,N,5,No
48238,25,55200,RENT,3.0,MEDICAL,A,4800,7.9,0.09,N,2,No
10121,25,100000,MORTGAGE,5.0,HOMEIMPROVEMENT,A,9000,7.66,0.09,N,2,No
55424,49,80000,MORTGAGE,0.0,HOMEIMPROVEMENT,C,5000,14.26,0.06,N,13,No
11356,27,45600,RENT,0.0,DEBTCONSOLIDATION,A,1500,6.99,0.03,N,7,No
32847,28,100000,MORTGAGE,12.0,DEBTCONSOLIDATION,C,15000,13.85,0.15,Y,10,No
40240,42,46113,MORTGAGE,3.0,DEBTCONSOLIDATION,D,6000,14.54,0.13,N,15,Yes
17671,26,85000,MORTGAGE,4.0,HOMEIMPROVEMENT,A,16000,7.51,0.19,N,3,No
41456,33,59800,MORTGAGE,12.0,MEDICAL,A,7000,7.51,0.12,N,8,No
23520,22,69996,RENT,1.0,VENTURE,C,8000,12.84,0.11,N,4,No
53264,25,50000,MORTGAGE,9.0,EDUCATION,A,16000,7.51,0.32,N,3,No
49209,27,125000,MORTGAGE,7.0,PERSONAL,A,10000,7.49,0.08,N,6,No
10405,31,30000,MORTGAGE,3.0,HOMEIMPROVEMENT,E,15000,16.4,0.5,Y,6,No
33675,23,123000,MORTGAGE,2.0,DEBTCONSOLIDATION,C,2000,14.27,0.02,Y,3,No
11261,27,65000,MORTGAGE,6.0,MEDICAL,A,10000,7.51,0.15,N,6,No
26878,30,45000,RENT,6.0,DEBTCONSOLIDATION,B,6800,11.86,0.15,N,5,No
4617,27,52000,RENT,4.0,EDUCATION,C,4200,12.61,0.08,Y,9,No
45877,22,24000,OWN,6.0,PERSONAL,C,6000,12.99,0.25,Y,3,No
5103,50,30000,RENT,6.0,PERSONAL,C,8000,12.99,0.27,N,14,No
7018,24,33000,OWN,8.0,EDUCATION,D,8125,15.99,0.25,Y,4,No
33542,45,80004,MORTGAGE,15.0,EDUCATION,A,5000,8.59,0.06,N,12,No
33379,28,78000,OWN,8.0,MEDICAL,A,6000,6.99,0.08,N,7,No
29488,28,45000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,8.9,0.11,N,9,No
11085,22,30000,RENT,1.0,EDUCATION,C,10000,13.22,0.33,Y,4,Yes
18740,28,60000,MORTGAGE,5.0,PERSONAL,A,6000,7.14,0.1,N,9,No
27611,26,48000,RENT,6.0,EDUCATION,A,2400,7.88,0.05,N,3,No
14590,27,80000,RENT,1.0,MEDICAL,A,15000,7.51,0.19,N,7,No
13126,45,39000,RENT,2.0,MEDICAL,A,13000,7.88,0.33,N,17,Yes
28759,44,40000,RENT,4.0,MEDICAL,A,10800,6.92,0.28,N,11,No
44522,22,90000,RENT,5.0,PERSONAL,B,6000,10.59,0.07,N,4,No
41854,32,36000,RENT,2.0,MEDICAL,A,5000,7.29,0.14,N,8,No
32866,24,150000,MORTGAGE,3.0,EDUCATION,A,12000,8.49,0.08,N,3,No
6444,28,48000,RENT,1.0,MEDICAL,B,9000,10.65,0.18,N,7,No
109,32,76000,RENT,2.0,VENTURE,C,14000,12.61,0.19,N,10,No
11184,23,60000,MORTGAGE,0.0,EDUCATION,D,20000,16.77,0.33,N,3,No
39788,36,75971,MORTGAGE,10.0,HOMEIMPROVEMENT,D,18125,14.91,0.25,Y,14,No
44842,40,38400,RENT,2.0,PERSONAL,B,8000,12.42,0.21,N,11,No
57520,22,35000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.29,0.34,N,2,Yes
57398,35,54000,RENT,2.0,EDUCATION,B,7000,10.62,0.13,N,8,No
20782,29,59600,MORTGAGE,8.0,PERSONAL,A,1800,5.42,0.03,N,10,No
7504,30,165000,MORTGAGE,3.0,VENTURE,A,10000,6.91,0.06,N,7,No
55427,29,98850,MORTGAGE,6.0,EDUCATION,A,19500,7.74,0.2,N,8,No
52910,30,65000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,3600,6.92,0.06,N,9,No
12839,24,68000,OTHER,3.0,EDUCATION,B,3000,12.18,0.04,N,4,No
9554,37,32000,OWN,2.0,PERSONAL,A,12000,7.49,0.38,N,13,No
55766,42,200000,MORTGAGE,19.0,VENTURE,B,9000,12.53,0.04,N,16,No
1729,26,32000,RENT,5.0,MEDICAL,A,3250,5.99,0.1,N,3,No
56025,45,198000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,12000,5.79,0.06,N,11,No
27249,31,50000,RENT,5.0,PERSONAL,B,9500,10.65,0.19,N,7,No
1594,23,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,3000,5.79,0.06,N,4,No
42099,29,78402,RENT,1.0,VENTURE,C,12500,13.98,0.18,Y,9,No
20215,40,75000,MORTGAGE,0.0,VENTURE,A,17600,6.76,0.23,N,17,No
15978,24,100000,RENT,4.0,PERSONAL,B,15000,11.49,0.15,N,2,No
49817,24,40000,RENT,1.0,DEBTCONSOLIDATION,A,3500,7.14,0.09,N,2,No
28330,25,37000,RENT,1.0,DEBTCONSOLIDATION,B,8000,10.51,0.22,N,4,No
41312,23,80000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.07,N,2,No
31543,30,49000,RENT,2.0,MEDICAL,C,2500,13.06,0.05,N,5,No
32106,27,30000,RENT,1.0,EDUCATION,C,10000,12.53,0.33,N,9,No
9497,33,80000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,22000,6.91,0.27,N,8,No
24082,28,150000,MORTGAGE,3.0,EDUCATION,B,25000,10.74,0.17,N,10,No
12289,31,120000,OWN,15.0,VENTURE,B,12000,8.88,0.1,N,9,No
50264,21,91000,MORTGAGE,2.0,EDUCATION,C,21000,14.26,0.23,N,3,No
5372,27,72000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,15.27,0.11,Y,7,Yes
52705,24,100000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,10.75,0.15,N,4,No
5575,33,35000,OWN,1.0,VENTURE,D,4000,13.67,0.11,Y,7,No
43013,32,105000,MORTGAGE,4.0,VENTURE,A,12000,7.51,0.11,N,6,No
7841,23,36100,MORTGAGE,4.0,EDUCATION,B,10000,11.49,0.28,N,3,No
33583,24,54000,MORTGAGE,1.0,DEBTCONSOLIDATION,C,6500,12.87,0.12,Y,2,Yes
14129,27,59500,MORTGAGE,11.0,PERSONAL,B,11000,11.36,0.19,N,5,No
50181,22,84000,MORTGAGE,6.0,EDUCATION,B,12000,11.83,0.14,N,2,No
38397,33,50000,MORTGAGE,2.0,DEBTCONSOLIDATION,B,12000,9.99,0.24,N,9,No
51945,35,62000,MORTGAGE,6.0,MEDICAL,C,8000,12.87,0.13,Y,7,No
44638,42,42000,RENT,16.0,HOMEIMPROVEMENT,B,15000,10.37,0.36,N,13,Yes
29897,23,120000,MORTGAGE,4.0,VENTURE,B,7000,10.65,0.06,N,2,No
56605,21,33600,RENT,2.0,VENTURE,C,1000,13.98,0.03,N,4,No
34078,34,60000,RENT,4.0,MEDICAL,B,15000,11.83,0.25,N,9,No
31911,25,36000,RENT,4.0,MEDICAL,B,10000,9.99,0.28,N,4,No
38723,26,50000,RENT,2.0,PERSONAL,A,7200,7.9,0.14,N,3,No
32756,27,75600,MORTGAGE,7.0,PERSONAL,A,10000,7.29,0.13,N,8,No
36389,29,68000,RENT,6.0,VENTURE,B,18000,10.65,0.26,N,10,No
27430,29,59000,MORTGAGE,9.0,HOMEIMPROVEMENT,A,10000,7.88,0.17,N,8,No
14863,23,60000,RENT,4.0,PERSONAL,B,15000,11.83,0.25,N,3,No
46222,23,40000,RENT,0.0,PERSONAL,C,4000,13.57,0.1,Y,3,No
43905,22,30000,RENT,3.0,EDUCATION,D,5000,14.96,0.17,N,3,No
56876,26,30000,MORTGAGE,2.0,VENTURE,B,5600,11.71,0.18,N,3,No
21745,36,69000,MORTGAGE,0.0,PERSONAL,C,7800,12.41,0.11,N,15,No
25811,29,58000,MORTGAGE,13.0,VENTURE,A,12000,7.88,0.21,N,7,No
46836,30,120000,MORTGAGE,14.0,HOMEIMPROVEMENT,B,10000,10.99,0.08,N,6,No
47012,23,75000,MORTGAGE,2.0,VENTURE,C,5200,13.61,0.07,Y,4,No
28333,25,42000,RENT,9.0,DEBTCONSOLIDATION,C,4800,12.99,0.11,N,2,No
41034,23,30000,RENT,3.0,EDUCATION,B,5000,10.38,0.17,N,4,No
5648,30,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,12800,10.65,0.13,N,8,No
33766,22,34000,RENT,0.0,PERSONAL,D,10000,14.61,0.29,Y,2,Yes
21093,24,50000,MORTGAGE,8.0,DEBTCONSOLIDATION,A,9600,7.51,0.19,N,4,No
56801,28,20000,RENT,0.0,DEBTCONSOLIDATION,B,1200,10.37,0.06,N,7,No
58528,28,87000,MORTGAGE,8.0,HOMEIMPROVEMENT,B,15000,11.36,0.17,N,5,No
34771,27,48000,RENT,2.0,DEBTCONSOLIDATION,C,5000,13.49,0.1,Y,5,No
34640,28,38400,RENT,1.0,DEBTCONSOLIDATION,B,7000,11.49,0.19,N,8,No
4768,23,72000,RENT,3.0,EDUCATION,B,12000,10.39,0.17,N,3,No
43170,35,51848,RENT,4.0,MEDICAL,D,13000,15.28,0.26,N,9,Yes
45684,43,54000,RENT,2.0,MEDICAL,D,1500,15.7,0.03,N,16,Yes
30164,37,66000,RENT,5.0,VENTURE,D,6200,17.58,0.1,N,13,No
40489,24,60000,MORTGAGE,8.0,EDUCATION,A,2500,7.05,0.04,N,2,No
38931,29,60000,RENT,2.0,MEDICAL,C,6000,12.87,0.1,N,9,No
39346,22,72500,RENT,3.0,DEBTCONSOLIDATION,C,5000,13.49,0.07,Y,2,No
16963,33,99473,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8500,7.51,0.09,N,10,No
16346,24,77000,MORTGAGE,6.0,EDUCATION,B,15000,11.71,0.19,N,4,No
58368,31,56000,RENT,2.0,MEDICAL,A,5000,5.79,0.09,N,7,No
16323,22,46000,RENT,7.0,MEDICAL,B,9000,10.65,0.2,N,2,No
38621,24,45000,RENT,5.0,DEBTCONSOLIDATION,A,10000,8.9,0.22,N,2,No
8902,26,65000,MORTGAGE,4.0,EDUCATION,D,15000,16.89,0.23,Y,2,No
13027,27,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,B,2000,10.99,0.03,N,7,No
24296,25,65000,MORTGAGE,9.0,MEDICAL,A,10000,6.03,0.15,N,2,No
5564,27,40000,RENT,4.0,HOMEIMPROVEMENT,B,10000,10.65,0.25,N,10,No
5441,23,42000,MORTGAGE,7.0,EDUCATION,A,9000,7.66,0.21,N,2,No
38530,25,45000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,10000,12.98,0.22,Y,2,No
25737,22,100000,MORTGAGE,0.0,DEBTCONSOLIDATION,C,4000,12.87,0.04,Y,2,No
28437,37,122000,RENT,8.0,HOMEIMPROVEMENT,C,11200,13.92,0.09,Y,14,No
48302,34,74872,RENT,3.0,MEDICAL,B,20000,11.36,0.22,N,9,Yes
18104,23,30000,RENT,0.0,DEBTCONSOLIDATION,A,12000,7.51,0.4,N,4,Yes
26053,30,95000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,5000,6.03,0.05,N,6,No
57389,24,49278,RENT,4.0,DEBTCONSOLIDATION,B,13000,10.59,0.26,N,4,No
50309,30,35000,RENT,3.0,PERSONAL,B,7000,10.99,0.2,N,8,No
31721,27,95000,MORTGAGE,11.0,HOMEIMPROVEMENT,A,10000,6.17,0.11,N,10,No
10512,38,136000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,8000,13.85,0.06,N,11,No
42290,28,65000,RENT,3.0,MEDICAL,B,5000,11.14,0.08,N,5,No
24767,24,34000,RENT,2.0,PERSONAL,C,6000,14.27,0.18,Y,3,Yes
22713,29,30000,RENT,0.0,PERSONAL,A,6000,5.42,0.2,N,7,Yes
28739,32,75000,MORTGAGE,6.0,DEBTCONSOLIDATION,C,12000,13.16,0.16,Y,7,No
3972,27,48000,RENT,0.0,VENTURE,A,5000,8.49,0.1,N,5,No
30376,24,33000,RENT,8.0,EDUCATION,D,11000,14.11,0.33,Y,3,Yes
28750,53,45000,MORTGAGE,30.0,DEBTCONSOLIDATION,C,4000,12.73,0.09,N,16,No
47885,22,35000,OWN,6.0,EDUCATION,C,6000,15.27,0.17,N,4,No
22326,41,170000,MORTGAGE,2.0,EDUCATION,C,20000,13.79,0.12,Y,12,No
52757,24,45000,MORTGAGE,4.0,MEDICAL,A,9250,6.17,0.21,N,3,No
13503,35,60000,RENT,4.0,EDUCATION,C,3000,14.27,0.05,Y,8,No
55015,33,39000,RENT,4.0,VENTURE,D,8000,15.65,0.21,Y,5,Yes
57129,23,91228,MORTGAGE,7.0,MEDICAL,A,12000,7.49,0.13,N,4,No
38332,29,46500,MORTGAGE,13.0,PERSONAL,C,11000,14.72,0.24,N,5,No
49946,27,45000,MORTGAGE,11.0,VENTURE,B,12000,10.0,0.26,N,5,No
45205,25,25000,MORTGAGE,2.0,EDUCATION,B,8500,10.65,0.34,N,3,No
42279,21,40000,RENT,5.0,VENTURE,C,3000,13.57,0.07,Y,2,No
44870,25,32000,RENT,9.0,MEDICAL,A,5000,8.9,0.16,N,3,No
52411,24,30000,RENT,2.0,MEDICAL,C,5000,12.84,0.17,N,4,No
10871,24,104550,MORTGAGE,2.0,MEDICAL,D,25000,15.21,0.2,Y,2,Yes
38972,29,60000,MORTGAGE,5.0,MEDICAL,B,13000,9.99,0.22,N,10,No
5326,24,90000,RENT,5.0,DEBTCONSOLIDATION,C,12000,13.49,0.13,N,4,No
29099,27,50000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,2000,6.03,0.04,N,9,No
35527,27,120000,RENT,4.0,PERSONAL,B,12000,11.71,0.1,N,5,No
39476,30,300000,MORTGAGE,13.0,PERSONAL,B,18000,10.65,0.06,N,10,No
16020,37,60000,RENT,4.0,MEDICAL,B,2400,11.99,0.04,N,17,No
23190,22,54000,RENT,4.0,VENTURE,D,5200,17.27,0.1,N,2,Yes
14088,23,55000,RENT,1.0,EDUCATION,B,25000,10.75,0.46,N,2,Yes
34809,32,40000,RENT,2.0,EDUCATION,C,5400,12.99,0.14,Y,7,No
58235,25,42000,MORTGAGE,9.0,VENTURE,C,2000,15.23,0.05,Y,3,No
29031,44,35000,MORTGAGE,3.0,HOMEIMPROVEMENT,A,3500,8.9,0.1,N,13,No
25763,22,24000,RENT,1.0,EDUCATION,B,3500,10.99,0.15,N,3,No
29270,26,59827,RENT,5.0,DEBTCONSOLIDATION,A,6000,7.49,0.1,N,3,No
14703,36,90000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,12000,8.9,0.13,N,14,No
29691,44,45000,MORTGAGE,28.0,VENTURE,B,13000,10.65,0.29,N,14,No
2235,32,60000,MORTGAGE,4.0,HOMEIMPROVEMENT,B,4000,10.74,0.07,N,10,No
1421,23,46800,MORTGAGE,5.0,MEDICAL,B,12000,10.38,0.26,N,3,Yes
31962,24,58000,OWN,8.0,EDUCATION,A,7500,7.88,0.13,N,4,No
10767,26,46200,RENT,10.0,VENTURE,A,6000,5.79,0.13,N,2,No
14348,36,102000,RENT,5.0,VENTURE,C,7500,13.49,0.07,Y,17,No
22701,48,29000,OWN,0.0,EDUCATION,A,2500,8.49,0.09,N,12,No
33202,25,49500,MORTGAGE,5.0,HOMEIMPROVEMENT,B,6000,10.36,0.12,N,4,No
19956,23,65000,MORTGAGE,5.0,VENTURE,A,6000,7.49,0.09,N,2,No
39233,22,40000,RENT,3.0,EDUCATION,A,8000,6.96,0.2,N,2,No
31428,28,50000,MORTGAGE,4.0,VENTURE,A,2800,6.39,0.06,N,9,No
16777,21,25000,RENT,6.0,VENTURE,B,5000,10.65,0.2,N,3,No
15065,25,48000,MORTGAGE,8.0,DEBTCONSOLIDATION,B,7500,9.83,0.16,N,4,No
26945,25,80000,MORTGAGE,9.0,EDUCATION,A,10000,7.14,0.13,N,2,No
35472,26,30000,MORTGAGE,1.0,MEDICAL,A,4500,6.54,0.15,N,2,No
10290,22,75000,RENT,2.0,DEBTCONSOLIDATION,C,4000,13.49,0.05,N,4,No
51274,23,85000,RENT,0.0,PERSONAL,B,5000,10.38,0.06,N,4,No
42447,38,120000,MORTGAGE,9.0,PERSONAL,C,10000,13.48,0.08,Y,15,No
5882,24,65000,RENT,7.0,VENTURE,B,8000,11.83,0.12,N,3,No
13349,22,36000,RENT,3.0,EDUCATION,C,7500,13.48,0.21,N,3,No
57260,28,50000,RENT,4.0,VENTURE,A,5000,7.49,0.1,N,7,No
23696,33,90000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,6.03,0.09,N,7,No
25042,22,60000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,7000,6.91,0.12,N,2,No
25855,23,96000,MORTGAGE,2.0,EDUCATION,A,12000,6.91,0.13,N,3,No
58603,24,49000,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.86,0.41,N,3,Yes
17228,21,26400,RENT,0.0,EDUCATION,B,5000,12.53,0.19,N,2,No
54669,24,100000,RENT,0.0,DEBTCONSOLIDATION,B,12000,10.99,0.12,N,4,No
33022,32,75000,MORTGAGE,2.0,PERSONAL,A,6000,8.49,0.08,N,8,No
13912,22,28800,RENT,2.0,MEDICAL,C,1200,12.99,0.04,N,2,No
57814,26,60000,RENT,0.0,HOMEIMPROVEMENT,B,5000,10.59,0.08,N,2,No
8104,23,49000,RENT,7.0,PERSONAL,A,10000,7.88,0.2,N,2,No
9384,24,135000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,10500,11.97,0.08,Y,2,No
