id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
41875,27,40000,RENT,6.0,MEDICAL,B,8000,10.0,0.2,N,8,No
3265,29,55000,MORTGAGE,1.0,PERSONAL,B,9500,11.71,0.17,N,7,No
41154,24,62400,MORTGAGE,4.0,MEDICAL,B,2400,12.42,0.04,N,2,No
49567,24,50000,MORTGAGE,3.0,PERSONAL,B,10000,9.99,0.2,N,2,No
32544,22,54000,RENT,6.0,PERSONAL,C,1200,15.23,0.02,Y,4,No
23857,25,52000,MORTGAGE,4.0,HOMEIMPROVEMENT,C,3600,13.47,0.07,Y,3,No
50322,25,30000,RENT,3.0,EDUCATION,A,3000,6.03,0.1,N,2,No
16165,30,50000,RENT,2.0,VENTURE,B,5000,10.37,0.1,N,9,No
39445,38,72000,RENT,0.0,VENTURE,A,10000,8.49,0.14,N,17,No
13929,27,51600,RENT,2.0,VENTURE,D,3000,16.29,0.06,N,6,Yes
37269,24,55000,MORTGAGE,3.0,DEBTCONSOLIDATION,A,12500,7.88,0.23,N,2,No
58546,27,35000,RENT,3.0,VENTURE,C,3000,13.22,0.09,N,5,No
34791,22,91000,MORTGAGE,5.0,VENTURE,A,15000,7.88,0.16,N,3,No
27835,22,50000,OWN,5.0,VENTURE,B,6000,11.83,0.12,N,4,No
21500,22,45000,RENT,6.0,DEBTCONSOLIDATION,B,10000,10.99,0.22,N,4,No
1139,22,24000,RENT,0.0,MEDICAL,B,12250,11.36,0.51,N,3,Yes
26322,26,38004,RENT,3.0,MEDICAL,B,10000,10.99,0.26,N,2,No
52729,30,47000,RENT,2.0,MEDICAL,A,18500,7.66,0.4,N,9,Yes
2234,32,65000,MORTGAGE,7.0,MEDICAL,A,10000,7.49,0.15,N,6,No
38928,32,120000,MORTGAGE,16.0,DEBTCONSOLIDATION,B,4375,10.95,0.35,N,8,No
56600,27,50000,OWN,3.0,EDUCATION,C,3500,13.49,0.07,Y,8,No
45536,29,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,5000,10.65,0.08,N,7,No
19640,24,48000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,7500,5.99,0.16,N,3,No
28931,28,80000,MORTGAGE,12.0,HOMEIMPROVEMENT,D,5000,14.84,0.06,N,6,No
17746,34,60000,RENT,9.0,MEDICAL,A,5000,8.9,0.08,N,5,No
48902,24,97000,RENT,8.0,EDUCATION,C,25600,15.96,0.26,Y,3,No
40811,29,30000,RENT,2.0,DEBTCONSOLIDATION,D,1925,15.28,0.06,Y,8,Yes
49804,22,60000,MORTGAGE,6.0,VENTURE,B,6000,11.49,0.1,N,3,No
37069,25,40000,OWN,0.0,EDUCATION,B,5000,10.74,0.13,N,4,No
25575,25,90000,RENT,3.0,HOMEIMPROVEMENT,B,7500,10.62,0.08,N,2,No
53450,22,42000,RENT,1.0,DEBTCONSOLIDATION,A,3000,7.4,0.07,N,4,No
50372,33,60000,RENT,1.0,DEBTCONSOLIDATION,C,8000,13.61,0.13,Y,6,No
18960,24,62400,RENT,8.0,HOMEIMPROVEMENT,A,12000,6.62,0.19,N,4,No
31850,30,33000,RENT,0.0,DEBTCONSOLIDATION,B,3000,12.53,0.09,N,7,No
32117,31,47700,MORTGAGE,4.0,MEDICAL,A,5600,6.99,0.12,N,8,No
55467,21,45000,RENT,3.0,MEDICAL,B,10000,9.91,0.22,N,2,No
33375,28,55000,MORTGAGE,12.0,VENTURE,D,6400,15.21,0.12,Y,7,No
50671,23,49000,RENT,7.0,VENTURE,B,5000,12.42,0.1,N,4,No
333,23,48000,MORTGAGE,5.0,VENTURE,B,4200,10.59,0.09,N,2,No
30809,21,60000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14400,10.62,0.24,N,4,No
7274,22,54000,RENT,6.0,DEBTCONSOLIDATION,D,19400,15.7,0.35,Y,3,Yes
25495,41,70000,MORTGAGE,17.0,EDUCATION,A,8000,5.79,0.11,N,17,No
5962,28,110000,MORTGAGE,12.0,DEBTCONSOLIDATION,A,5000,7.14,0.05,N,7,No
29083,24,33000,MORTGAGE,2.0,DEBTCONSOLIDATION,A,6000,7.51,0.18,N,3,No
38917,35,182500,RENT,2.0,HOMEIMPROVEMENT,A,12500,5.42,0.07,N,11,No
17363,25,90000,RENT,0.0,EDUCATION,B,8000,12.53,0.09,N,4,No
38765,24,85000,RENT,3.0,HOMEIMPROVEMENT,D,10000,14.74,0.12,N,3,No
55949,35,105000,RENT,2.0,DEBTCONSOLIDATION,A,12000,7.88,0.11,N,9,No
23035,27,58000,RENT,11.0,HOMEIMPROVEMENT,B,1800,9.99,0.03,N,9,No
54463,28,36000,RENT,3.0,VENTURE,C,18500,11.78,0.49,N,10,Yes
43582,23,52000,MORTGAGE,0.0,VENTURE,B,17500,11.83,0.34,N,3,No
15920,37,43000,RENT,4.0,MEDICAL,C,8000,13.8,0.19,N,14,No
6424,29,69000,RENT,13.0,VENTURE,D,9000,15.33,0.13,Y,5,No
27068,26,54000,MORTGAGE,10.0,MEDICAL,B,5000,10.0,0.09,N,4,No
1977,34,60000,RENT,2.0,MEDICAL,B,2400,9.91,0.04,N,5,No
13269,21,33996,RENT,0.0,PERSONAL,D,10000,15.31,0.29,Y,3,Yes
38404,30,69500,RENT,4.0,EDUCATION,C,13000,13.43,0.2,N,8,No
53857,22,60000,RENT,1.0,EDUCATION,C,7000,12.53,0.12,Y,3,No
27596,29,48000,MORTGAGE,3.0,PERSONAL,A,3000,6.76,0.06,N,7,No
32657,30,54000,MORTGAGE,6.0,MEDICAL,B,4200,10.65,0.08,N,6,No
20393,21,75000,RENT,5.0,MEDICAL,B,10000,11.14,0.13,N,4,No
53115,23,40000,MORTGAGE,4.0,MEDICAL,C,10000,14.65,0.25,N,4,No
33438,26,68000,MORTGAGE,4.0,VENTURE,A,3250,7.49,0.05,N,4,No
21216,32,120000,MORTGAGE,13.0,HOMEIMPROVEMENT,C,7200,14.72,0.06,Y,10,No
40481,27,125000,MORTGAGE,6.0,HOMEIMPROVEMENT,A,3800,6.99,0.03,N,7,No
34516,22,200000,MORTGAGE,2.0,VENTURE,B,4000,9.45,0.02,N,4,No
10140,43,75000,MORTGAGE,7.0,EDUCATION,B,12000,11.49,0.16,N,14,No
51563,35,110000,MORTGAGE,0.0,HOMEIMPROVEMENT,A,10000,8.59,0.09,N,5,No
39853,22,26500,RENT,0.0,EDUCATION,B,6000,10.0,0.23,N,3,No
27608,26,65000,MORTGAGE,5.0,VENTURE,B,24000,11.83,0.37,N,2,No
19247,26,30000,RENT,0.0,HOMEIMPROVEMENT,D,6000,15.31,0.2,Y,4,Yes
26616,27,65000,MORTGAGE,2.0,PERSONAL,A,7000,7.14,0.11,N,9,No
19117,28,185000,MORTGAGE,0.0,VENTURE,B,4000,9.45,0.02,N,6,No
25012,23,76000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,6250,5.79,0.08,N,3,No
10575,37,55000,OWN,19.0,VENTURE,A,3500,8.49,0.06,N,17,No
5112,24,85000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,12.53,0.04,N,3,No
3432,31,75000,MORTGAGE,3.0,PERSONAL,D,35000,15.62,0.45,Y,5,No
23969,30,70000,MORTGAGE,0.0,HOMEIMPROVEMENT,B,3000,11.48,0.04,N,7,No
36178,43,63000,RENT,2.0,MEDICAL,B,10000,9.91,0.15,N,12,No
39711,29,45608,RENT,0.0,EDUCATION,A,12000,8.94,0.27,N,7,No
18695,34,62000,MORTGAGE,4.0,VENTURE,A,10000,7.49,0.16,N,7,No
33809,27,78500,RENT,7.0,DEBTCONSOLIDATION,C,12000,14.27,0.15,Y,8,No
25033,29,65000,MORTGAGE,5.0,VENTURE,A,10000,7.51,0.15,N,10,No
53,23,48000,RENT,7.0,MEDICAL,A,8000,8.9,0.17,N,4,Yes
39950,23,50000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7000,6.03,0.14,N,3,No
8707,23,37273,OWN,7.0,VENTURE,B,8500,11.49,0.23,N,2,No
48343,33,60000,RENT,2.0,EDUCATION,A,7200,8.49,0.12,N,6,No
28929,21,70000,RENT,5.0,EDUCATION,B,20000,10.37,0.29,N,3,No
57050,27,45000,MORTGAGE,11.0,DEBTCONSOLIDATION,A,4000,7.88,0.09,N,10,No
24407,22,40000,RENT,6.0,EDUCATION,A,9000,7.49,0.23,N,4,No
29563,22,50000,MORTGAGE,6.0,EDUCATION,C,2000,13.49,0.04,Y,3,No
39822,31,40000,RENT,1.0,PERSONAL,C,4000,13.16,0.1,N,8,No
48236,26,50000,MORTGAGE,0.0,EDUCATION,B,2500,12.18,0.05,N,2,No
31457,24,34000,RENT,0.0,MEDICAL,D,11500,17.58,0.34,Y,3,Yes
4801,24,47000,MORTGAGE,8.0,MEDICAL,A,7500,7.51,0.16,N,4,No
3310,33,90000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,3000,10.0,0.03,N,5,No
10644,22,60000,RENT,6.0,DEBTCONSOLIDATION,E,17000,17.19,0.28,N,4,Yes
13016,27,120000,MORTGAGE,0.0,MEDICAL,A,15000,6.03,0.12,N,8,No
17936,24,36000,MORTGAGE,1.0,EDUCATION,C,1500,12.98,0.04,N,2,No
14059,25,42000,RENT,0.0,VENTURE,B,3200,11.14,0.08,N,2,No
53062,23,60000,RENT,1.0,MEDICAL,B,3000,11.83,0.05,N,4,No
22679,28,49000,RENT,7.0,MEDICAL,B,6000,8.88,0.12,N,6,No
48123,24,131400,RENT,4.0,MEDICAL,D,20000,14.96,0.13,Y,2,Yes
10432,27,51600,OWN,4.0,PERSONAL,A,15000,8.94,0.29,N,5,No
9129,25,85000,RENT,4.0,HOMEIMPROVEMENT,A,24000,7.9,0.28,N,3,No
39891,24,70000,MORTGAGE,4.0,MEDICAL,B,4000,10.25,0.06,N,3,No
48131,37,70000,MORTGAGE,7.0,VENTURE,A,5000,7.43,0.07,N,13,No
31953,24,24000,MORTGAGE,8.0,MEDICAL,A,12000,7.14,0.5,N,4,No
2189,23,47000,OWN,7.0,EDUCATION,B,15000,11.49,0.32,N,2,No
33486,28,100000,MORTGAGE,4.0,DEBTCONSOLIDATION,A,5625,6.99,0.06,N,10,No
20170,37,14400,RENT,2.0,MEDICAL,A,1500,6.91,0.1,N,17,No
28743,31,60000,MORTGAGE,14.0,MEDICAL,A,7000,5.42,0.12,N,7,No
3021,34,93500,MORTGAGE,11.0,PERSONAL,A,18000,6.99,0.2,N,10,No
41349,23,65000,RENT,7.0,EDUCATION,C,7000,12.87,0.11,Y,4,No
37849,25,100000,RENT,0.0,PERSONAL,B,3000,10.99,0.03,N,2,No
56229,37,48000,MORTGAGE,15.0,PERSONAL,A,12000,7.66,0.25,N,11,No
14131,22,75000,MORTGAGE,6.0,MEDICAL,A,10000,6.62,0.13,N,4,No
17705,24,63500,MORTGAGE,7.0,VENTURE,B,4000,10.08,0.06,N,2,No
21998,22,45000,RENT,3.0,VENTURE,D,4000,15.99,0.09,Y,2,No
4506,27,70000,MORTGAGE,6.0,HOMEIMPROVEMENT,B,12000,9.99,0.17,N,6,No
18823,25,69000,RENT,2.0,HOMEIMPROVEMENT,D,12800,15.33,0.19,N,3,Yes
47880,22,57200,MORTGAGE,2.0,VENTURE,A,8000,6.92,0.14,N,4,No
22960,30,72321,OTHER,0.0,HOMEIMPROVEMENT,B,15000,10.36,0.21,N,9,No
2906,25,37200,RENT,0.0,DEBTCONSOLIDATION,A,7000,7.9,0.19,N,3,No
44202,34,70000,RENT,1.0,MEDICAL,B,5000,8.88,0.07,N,10,No
37666,27,50000,RENT,5.0,PERSONAL,A,7000,8.9,0.14,N,8,No
49437,30,55000,MORTGAGE,9.0,PERSONAL,B,15000,11.48,0.27,N,9,No
42988,23,80000,MORTGAGE,7.0,PERSONAL,A,10000,7.66,0.13,N,3,No
5599,35,35000,RENT,5.0,VENTURE,B,8000,9.91,0.23,N,5,No
14488,33,70000,RENT,17.0,VENTURE,A,17000,7.9,0.24,N,7,No
40540,28,140000,OWN,12.0,EDUCATION,C,15000,12.61,0.11,Y,9,No
39294,25,40000,RENT,9.0,PERSONAL,A,5000,5.42,0.13,N,3,No
21544,27,55000,MORTGAGE,7.0,MEDICAL,A,10425,6.62,0.19,N,7,No
37163,27,60000,RENT,0.0,HOMEIMPROVEMENT,A,3000,7.74,0.05,N,7,No
52858,24,22500,RENT,2.0,EDUCATION,A,6000,7.14,0.27,N,4,No
45688,32,78000,MORTGAGE,9.0,HOMEIMPROVEMENT,B,8000,10.37,0.1,N,6,No
22753,27,65000,MORTGAGE,3.0,VENTURE,B,4500,12.42,0.07,N,10,No
9297,21,25000,RENT,5.0,MEDICAL,A,5000,7.49,0.2,N,2,No
27909,24,47000,RENT,3.0,PERSONAL,C,10000,13.11,0.21,Y,2,No
10949,27,50000,MORTGAGE,4.0,MEDICAL,A,12000,7.51,0.24,N,10,No
26021,24,78000,MORTGAGE,3.0,EDUCATION,A,8500,5.79,0.11,N,2,No
35197,43,108000,MORTGAGE,2.0,HOMEIMPROVEMENT,B,15000,11.36,0.14,N,16,No
29361,24,59000,RENT,3.0,VENTURE,D,21500,17.58,0.36,Y,2,Yes
15572,29,65000,RENT,9.0,PERSONAL,E,20000,16.0,0.31,Y,10,Yes
14289,22,65004,MORTGAGE,6.0,EDUCATION,B,8000,10.99,0.12,N,4,No
13171,32,100000,RENT,1.0,VENTURE,B,15000,11.58,0.15,N,8,No
32055,30,24000,MORTGAGE,8.0,EDUCATION,A,2500,5.99,0.1,N,7,No
20812,26,160000,OWN,0.0,VENTURE,B,17400,11.71,0.11,N,4,No
28874,33,80038,RENT,3.0,PERSONAL,A,3000,5.79,0.04,N,10,No
51891,25,39000,RENT,9.0,MEDICAL,D,20000,14.11,0.51,Y,2,Yes
38974,22,48996,RENT,1.0,PERSONAL,B,5000,10.59,0.1,N,4,No
2704,22,60000,MORTGAGE,6.0,VENTURE,B,12000,10.37,0.2,N,3,No
22966,29,60000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,14000,7.88,0.23,N,10,No
56808,22,45000,RENT,6.0,VENTURE,A,10000,7.51,0.22,N,3,No
13892,28,73000,MORTGAGE,9.0,VENTURE,D,18000,15.31,0.25,Y,5,No
1457,28,48996,RENT,0.0,HOMEIMPROVEMENT,D,10000,14.11,0.2,N,5,Yes
19691,34,36000,RENT,3.0,VENTURE,C,3600,13.49,0.1,N,9,No
10770,23,70000,RENT,6.0,EDUCATION,A,10000,7.29,0.14,N,3,No
48799,29,60500,OWN,13.0,MEDICAL,A,5000,5.42,0.08,N,10,No
31238,37,18000,RENT,3.0,DEBTCONSOLIDATION,C,4000,14.35,0.22,Y,16,Yes
51484,28,70000,MORTGAGE,2.0,EDUCATION,B,15000,11.86,0.21,N,5,No
14209,22,50000,RENT,2.0,MEDICAL,C,9000,13.85,0.18,Y,3,No
25673,22,39000,RENT,3.0,MEDICAL,A,5000,6.99,0.13,N,2,No
20851,28,50000,MORTGAGE,0.0,EDUCATION,A,4000,7.14,0.08,N,7,No
5197,23,35000,RENT,8.0,EDUCATION,C,5000,12.68,0.14,N,4,No
23009,27,75000,MORTGAGE,4.0,PERSONAL,A,6000,6.76,0.08,N,9,No
23457,28,100000,MORTGAGE,11.0,PERSONAL,B,12000,11.11,0.12,N,5,No
24316,23,36000,RENT,1.0,DEBTCONSOLIDATION,C,8000,14.35,0.22,N,4,No
57671,22,75000,MORTGAGE,4.0,EDUCATION,A,6000,8.9,0.08,N,3,No
7001,25,50000,OWN,5.0,MEDICAL,A,18000,7.9,0.36,N,2,No
36318,39,60000,OWN,0.0,PERSONAL,B,7200,9.99,0.12,N,14,No
23280,38,102960,MORTGAGE,2.0,DEBTCONSOLIDATION,A,16000,7.88,0.16,N,14,No
21508,23,50000,RENT,4.0,DEBTCONSOLIDATION,B,5000,9.25,0.1,N,3,No
30147,23,72000,MORTGAGE,7.0,EDUCATION,B,12000,8.88,0.17,N,4,Yes
50437,23,36000,RENT,0.0,VENTURE,B,15000,11.11,0.42,N,4,No
33461,31,95000,MORTGAGE,5.0,HOMEIMPROVEMENT,D,5000,15.99,0.05,N,7,No
55270,28,75000,MORTGAGE,5.0,PERSONAL,B,10000,12.21,0.13,N,5,No
10283,21,50460,RENT,2.0,PERSONAL,A,6000,7.49,0.12,N,2,No
