id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
17515,28,74000,MORTGAGE,12.0,VENTURE,A,15000,7.51,0.2,N,8,No
10769,24,31000,MORTGAGE,8.0,DEBTCONSOLIDATION,C,8000,13.11,0.26,Y,4,Yes
30362,31,45000,RENT,1.0,EDUCATION,C,8000,13.16,0.18,N,5,No
28144,27,60000,RENT,4.0,PERSONAL,B,3000,11.49,0.05,N,6,No
53373,36,72000,RENT,5.0,MEDICAL,C,12000,13.98,0.17,N,11,No
19206,22,34000,MORTGAGE,5.0,VENTURE,B,4800,11.83,0.14,N,4,No
58122,26,56004,MORTGAGE,4.0,PERSONAL,C,12000,14.22,0.21,N,2,No
53891,22,56000,OWN,2.0,PERSONAL,A,8500,8.94,0.15,N,2,No
53432,29,120000,RENT,1.0,DEBTCONSOLIDATION,A,7400,6.03,0.06,N,9,No
37864,25,43000,RENT,10.0,HOMEIMPROVEMENT,B,20000,12.18,0.46,N,2,Yes
27117,29,25000,RENT,2.0,EDUCATION,B,3000,12.53,0.12,N,10,No
54843,28,34000,RENT,1.0,VENTURE,C,7000,12.98,0.21,Y,8,Yes
40548,37,80000,RENT,5.0,HOMEIMPROVEMENT,C,4000,12.98,0.05,N,13,No
29057,23,60000,RENT,4.0,VENTURE,B,15000,12.18,0.25,N,3,No
2642,24,38000,RENT,0.0,VENTURE,B,5000,11.58,0.13,N,3,No
18696,24,70000,MORTGAGE,6.0,MEDICAL,B,3000,10.65,0.04,N,3,No
36499,22,55000,MORTGAGE,4.0,MEDICAL,A,4000,5.79,0.07,N,4,No
46184,33,120000,MORTGAGE,3.0,PERSONAL,A,20000,6.92,0.17,N,7,No
5106,22,46500,RENT,6.0,EDUCATION,C,9600,15.23,0.2,Y,4,No
28489,31,50000,RENT,0.0,HOMEIMPROVEMENT,A,7200,8.9,0.14,N,8,No
58603,24,49000,RENT,6.0,DEBTCONSOLIDATION,B,20000,11.86,0.41,N,3,Yes
47822,23,40000,RENT,7.0,MEDICAL,B,3600,10.99,0.09,N,3,No
54649,39,32400,RENT,0.0,EDUCATION,D,5000,15.33,0.15,N,11,Yes
47617,25,120000,MORTGAGE,1.0,PERSONAL,C,25000,12.87,0.21,Y,4,No
21098,31,54000,RENT,7.0,MEDICAL,B,9600,10.0,0.18,N,6,No
41045,31,25000,RENT,2.0,DEBTCONSOLIDATION,B,5000,10.62,0.21,N,6,No
18854,32,120000,RENT,3.0,VENTURE,B,4800,12.42,0.04,N,6,No
48995,21,34000,RENT,3.0,MEDICAL,C,12000,13.92,0.35,N,2,Yes
35341,31,47000,RENT,4.0,DEBTCONSOLIDATION,C,3000,14.35,0.06,N,10,No
13502,28,175000,MORTGAGE,12.0,EDUCATION,B,25000,9.01,0.14,N,8,No
47282,30,90000,MORTGAGE,2.0,EDUCATION,A,3000,6.03,0.03,N,7,No
6961,27,65000,MORTGAGE,11.0,PERSONAL,B,10000,10.99,0.15,N,5,No
50340,30,40000,RENT,14.0,MEDICAL,A,12000,8.9,0.3,N,8,Yes
9473,22,62500,RENT,6.0,VENTURE,A,14000,7.88,0.22,N,4,No
30180,23,40000,RENT,7.0,DEBTCONSOLIDATION,C,2000,14.72,0.05,N,4,No
15105,22,50400,RENT,6.0,VENTURE,B,1500,11.48,0.03,N,3,No
37501,29,50000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,7000,10.99,0.14,N,5,No
16275,24,96000,MORTGAGE,5.0,PERSONAL,B,8000,10.37,0.08,N,4,No
43949,31,54000,RENT,3.0,VENTURE,D,27575,16.07,0.49,Y,6,Yes
50087,22,50000,MORTGAGE,6.0,MEDICAL,A,6500,6.03,0.13,N,4,No
33515,31,70000,MORTGAGE,3.0,EDUCATION,A,6000,7.14,0.09,N,5,No
8315,27,60000,RENT,11.0,VENTURE,A,6000,8.49,0.1,N,9,No
31591,25,52000,RENT,2.0,DEBTCONSOLIDATION,B,6000,11.46,0.12,N,3,Yes
28233,31,75000,MORTGAGE,5.0,PERSONAL,B,18000,10.59,0.24,N,8,No
17324,31,68000,MORTGAGE,8.0,VENTURE,A,13000,8.9,0.19,N,8,No
9985,22,70000,MORTGAGE,1.0,EDUCATION,B,12250,12.53,0.17,N,4,No
39741,29,66000,RENT,4.0,PERSONAL,A,20000,7.9,0.3,N,10,No
46493,24,44000,RENT,2.0,DEBTCONSOLIDATION,D,8400,14.91,0.19,N,2,Yes
56888,28,45000,RENT,2.0,PERSONAL,B,5000,10.74,0.11,N,5,No
27239,34,72960,MORTGAGE,2.0,MEDICAL,B,10000,10.99,0.14,N,8,No
8144,34,44000,RENT,3.0,DEBTCONSOLIDATION,A,4500,7.29,0.1,N,7,No
35581,26,30000,RENT,2.0,DEBTCONSOLIDATION,D,5000,15.31,0.17,N,2,Yes
18575,38,60000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,7.29,0.1,N,16,No
21437,35,80000,MORTGAGE,19.0,MEDICAL,A,5550,6.99,0.07,N,8,No
10544,30,54000,RENT,14.0,EDUCATION,B,19000,10.99,0.35,N,7,Yes
52372,29,47000,RENT,5.0,MEDICAL,B,14400,8.88,0.31,N,9,Yes
47447,22,110000,MORTGAGE,6.0,VENTURE,A,14400,7.66,0.13,N,4,No
36080,23,72000,RENT,0.0,VENTURE,F,10000,20.89,0.14,Y,3,No
17856,27,90000,MORTGAGE,6.0,MEDICAL,A,10000,8.59,0.11,N,7,No
38453,25,46000,RENT,1.0,DEBTCONSOLIDATION,A,11000,9.32,0.24,N,2,No
40331,38,44000,RENT,1.0,EDUCATION,B,12800,10.83,0.3,N,17,Yes
40210,29,200000,MORTGAGE,2.0,MEDICAL,B,18000,11.86,0.09,N,7,No
21260,33,42000,MORTGAGE,4.0,DEBTCONSOLIDATION,C,1000,15.27,0.02,Y,9,No
17347,23,40000,RENT,1.0,MEDICAL,C,9600,14.65,0.24,Y,4,No
40870,23,72000,MORTGAGE,7.0,DEBTCONSOLIDATION,B,6000,10.65,0.08,N,3,No
22273,29,82710,RENT,2.0,PERSONAL,C,8000,13.49,0.1,N,10,No
207,23,38400,MORTGAGE,7.0,PERSONAL,C,15000,12.99,0.39,N,3,No
16335,22,78000,MORTGAGE,1.0,HOMEIMPROVEMENT,C,20000,14.26,0.26,Y,3,Yes
6046,40,90000,RENT,1.0,MEDICAL,B,10000,11.86,0.11,N,12,No
49559,21,26400,RENT,5.0,EDUCATION,C,1000,12.99,0.04,Y,3,No
30188,23,70000,MORTGAGE,7.0,EDUCATION,A,3000,6.39,0.04,N,3,No
47352,22,40000,MORTGAGE,2.0,EDUCATION,A,6000,7.9,0.15,N,4,No
21309,27,80000,MORTGAGE,7.0,HOMEIMPROVEMENT,A,18000,7.9,0.23,N,7,No
39381,23,50000,RENT,7.0,VENTURE,B,5000,10.99,0.1,N,3,No
1704,28,44196,MORTGAGE,6.0,VENTURE,B,7500,11.11,0.17,N,8,No
13894,27,24000,RENT,1.0,PERSONAL,B,5000,10.65,0.21,N,9,No
22117,28,50000,MORTGAGE,5.0,VENTURE,B,17000,10.25,0.34,N,7,No
12372,30,35000,RENT,0.0,MEDICAL,B,10000,12.21,0.29,N,8,No
5027,22,110000,RENT,3.0,MEDICAL,B,9200,11.86,0.08,N,3,No
48423,23,30000,RENT,1.0,PERSONAL,D,6000,15.05,0.2,N,3,Yes
12425,22,90000,MORTGAGE,6.0,PERSONAL,B,10000,11.99,0.11,N,4,No
940,23,26000,RENT,6.0,PERSONAL,A,2500,6.76,0.1,N,3,No
54448,23,42000,RENT,4.0,EDUCATION,A,8400,7.88,0.2,N,3,No
3209,34,120000,MORTGAGE,3.0,HOMEIMPROVEMENT,B,15000,10.99,0.13,N,8,No
32081,21,90000,MORTGAGE,3.0,EDUCATION,B,7000,9.91,0.08,N,4,No
38698,27,44000,RENT,1.0,PERSONAL,D,8000,15.99,0.18,N,7,Yes
17723,22,38400,RENT,4.0,EDUCATION,C,5000,13.49,0.13,Y,2,No
23121,23,54000,RENT,7.0,DEBTCONSOLIDATION,A,5000,7.29,0.09,N,3,No
27444,29,60000,MORTGAGE,13.0,DEBTCONSOLIDATION,A,8000,7.49,0.13,N,6,No
2680,27,175000,RENT,1.0,VENTURE,B,15000,12.69,0.09,N,5,No
9834,34,93000,RENT,0.0,EDUCATION,A,7500,7.88,0.08,N,9,No
45654,25,40000,OWN,1.0,EDUCATION,B,5000,11.49,0.13,N,4,No
22735,24,62200,RENT,0.0,DEBTCONSOLIDATION,B,18200,9.99,0.31,N,3,Yes
48238,25,55200,RENT,3.0,MEDICAL,A,4800,7.9,0.09,N,2,No
47735,31,70000,MORTGAGE,6.0,VENTURE,A,6000,7.49,0.09,N,9,No
13311,24,30000,RENT,2.0,MEDICAL,B,2000,11.49,0.07,N,2,No
37974,22,60000,MORTGAGE,6.0,EDUCATION,A,14000,7.51,0.23,N,3,No
19631,28,49000,MORTGAGE,8.0,MEDICAL,A,3000,7.66,0.06,N,6,No
36043,24,51850,RENT,4.0,MEDICAL,D,7000,15.95,0.12,N,2,Yes
32417,32,135996,RENT,12.0,HOMEIMPROVEMENT,E,20000,17.74,0.15,Y,9,No
31665,22,62050,RENT,1.0,MEDICAL,D,25000,15.95,0.34,Y,2,Yes
52195,22,52000,RENT,3.0,PERSONAL,B,6000,10.59,0.12,N,2,No
45380,25,64000,MORTGAGE,9.0,VENTURE,B,14400,10.25,0.23,N,4,No
6907,24,50000,RENT,5.0,PERSONAL,B,11000,12.42,0.21,N,2,No
37655,31,49000,MORTGAGE,5.0,EDUCATION,C,10000,13.49,0.2,Y,9,Yes
23929,27,49268,RENT,11.0,PERSONAL,B,12000,11.11,0.24,N,7,No
58608,32,37500,MORTGAGE,14.0,HOMEIMPROVEMENT,A,7000,7.74,0.19,N,5,No
51840,22,55000,MORTGAGE,6.0,VENTURE,A,10000,6.03,0.18,N,2,No
30687,29,44000,RENT,1.0,HOMEIMPROVEMENT,D,4000,14.84,0.09,Y,5,Yes
35973,24,70000,RENT,4.0,DEBTCONSOLIDATION,A,4000,7.88,0.06,N,3,No
42725,24,72000,RENT,5.0,VENTURE,A,10000,6.54,0.14,N,2,No
30817,36,59000,MORTGAGE,7.0,PERSONAL,A,6000,7.49,0.1,N,14,No
58002,23,95000,MORTGAGE,5.0,VENTURE,A,12000,8.49,0.13,N,4,No
9462,34,60000,RENT,6.0,VENTURE,B,10000,10.0,0.17,N,10,No
24169,26,75000,RENT,5.0,PERSONAL,B,7000,10.25,0.09,N,2,No
17407,38,45000,OWN,5.0,VENTURE,B,6325,10.99,0.14,N,17,No
16153,25,75500,MORTGAGE,8.0,PERSONAL,B,10000,10.25,0.13,N,2,No
19317,25,60000,MORTGAGE,4.0,PERSONAL,A,10000,7.9,0.17,N,3,No
17086,29,150000,MORTGAGE,0.0,VENTURE,D,24000,16.07,0.16,N,9,No
58226,22,62500,MORTGAGE,6.0,EDUCATION,E,16000,19.69,0.26,Y,3,No
18782,24,79636,MORTGAGE,0.0,PERSONAL,D,25000,15.31,0.31,N,4,No
33712,41,34560,RENT,2.0,HOMEIMPROVEMENT,D,1200,15.62,0.03,Y,15,Yes
19959,26,37000,RENT,1.0,HOMEIMPROVEMENT,A,7500,7.51,0.2,N,4,Yes
42164,26,40000,RENT,0.0,VENTURE,B,3500,10.74,0.09,N,3,No
20337,23,75000,MORTGAGE,5.0,MEDICAL,B,16000,9.99,0.21,N,4,No
34390,28,130000,RENT,12.0,VENTURE,A,20000,5.42,0.15,N,8,No
8516,22,48000,RENT,3.0,EDUCATION,B,16000,11.89,0.31,N,3,Yes
51656,58,140000,MORTGAGE,17.0,PERSONAL,A,6000,7.66,0.04,N,27,No
51708,22,42000,RENT,0.0,PERSONAL,C,2500,13.61,0.06,Y,3,No
42674,23,75000,RENT,1.0,VENTURE,B,17000,11.99,0.23,N,4,No
21818,23,50000,MORTGAGE,7.0,VENTURE,A,7000,6.62,0.14,N,3,No
37398,26,110000,RENT,8.0,EDUCATION,C,10800,14.17,0.1,Y,3,No
22867,26,122500,MORTGAGE,2.0,DEBTCONSOLIDATION,A,10000,7.88,0.08,N,2,No
6431,35,39000,RENT,8.0,MEDICAL,A,10000,5.42,0.26,N,5,No
29590,24,48000,RENT,2.0,VENTURE,E,6000,14.18,0.13,Y,2,Yes
5836,37,69000,RENT,2.0,HOMEIMPROVEMENT,A,17000,7.88,0.25,N,13,No
49754,21,28800,RENT,3.0,EDUCATION,C,5325,14.27,0.19,Y,2,No
44049,29,70000,MORTGAGE,1.0,DEBTCONSOLIDATION,A,6000,5.42,0.09,N,5,No
16513,35,48000,RENT,9.0,MEDICAL,B,16000,12.18,0.31,N,5,Yes
30653,30,54578,MORTGAGE,14.0,HOMEIMPROVEMENT,A,23000,6.91,0.44,N,5,No
48727,26,52000,MORTGAGE,5.0,PERSONAL,A,10000,7.9,0.19,N,4,No
8728,22,42000,RENT,1.0,EDUCATION,B,3000,10.25,0.07,N,3,No
28941,28,82500,MORTGAGE,13.0,DEBTCONSOLIDATION,A,11100,7.29,0.13,N,5,No
10295,24,83000,RENT,7.0,VENTURE,D,20000,15.33,0.24,Y,2,No
58368,31,56000,RENT,2.0,MEDICAL,A,5000,5.79,0.09,N,7,No
6983,28,48000,RENT,3.0,PERSONAL,C,13000,13.49,0.27,N,7,No
37286,27,135000,MORTGAGE,1.0,MEDICAL,A,12500,5.42,0.09,N,5,No
55151,26,36000,RENT,4.0,DEBTCONSOLIDATION,A,3000,7.88,0.08,N,4,No
32720,28,40000,MORTGAGE,7.0,VENTURE,B,6000,9.91,0.15,N,9,No
11515,27,54000,RENT,7.0,DEBTCONSOLIDATION,B,8500,11.49,0.16,N,6,No
49575,22,50400,MORTGAGE,6.0,EDUCATION,A,10500,7.51,0.2,N,3,No
4590,32,54000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,11000,6.62,0.2,N,10,No
39107,24,28000,RENT,6.0,VENTURE,A,6000,8.94,0.22,N,3,No
39045,23,24000,RENT,1.0,EDUCATION,B,6000,12.69,0.25,N,3,No
9444,25,48996,RENT,2.0,PERSONAL,D,7000,15.58,0.14,Y,2,Yes
18026,28,50000,RENT,0.0,PERSONAL,B,10800,10.74,0.21,N,8,No
42257,26,42000,MORTGAGE,3.0,VENTURE,B,5000,10.99,0.12,N,2,No
29220,31,85000,MORTGAGE,2.0,VENTURE,A,12000,8.9,0.14,N,8,No
50336,32,50000,RENT,3.0,PERSONAL,C,10000,12.87,0.2,Y,10,No
18505,32,80000,RENT,0.0,EDUCATION,A,2000,7.9,0.03,N,8,No
14084,23,48000,RENT,6.0,DEBTCONSOLIDATION,A,4800,6.17,0.1,N,4,No
22382,22,36000,RENT,3.0,MEDICAL,A,4800,7.49,0.13,N,2,No
38157,23,41500,RENT,7.0,EDUCATION,B,1000,11.99,0.03,N,2,No
1995,25,50000,MORTGAGE,5.0,PERSONAL,A,12000,7.88,0.24,N,4,No
56824,21,33000,RENT,3.0,MEDICAL,D,6000,16.89,0.18,N,2,Yes
24429,24,95000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,10000,7.51,0.11,N,2,No
24024,27,50000,MORTGAGE,3.0,PERSONAL,A,10000,6.92,0.2,N,8,No
40385,33,75000,MORTGAGE,4.0,VENTURE,A,10000,7.51,0.13,N,9,No
786,30,69000,MORTGAGE,14.0,DEBTCONSOLIDATION,C,14000,13.57,0.2,Y,10,No
42871,23,90000,RENT,1.0,EDUCATION,C,13000,13.57,0.14,Y,2,No
45655,26,28000,RENT,3.0,MEDICAL,D,4000,15.62,0.14,N,4,No
14810,22,52500,MORTGAGE,3.0,DEBTCONSOLIDATION,A,8000,7.51,0.15,N,4,No
52615,24,60000,RENT,5.0,MEDICAL,B,10000,9.99,0.17,N,2,No
2334,24,60000,MORTGAGE,0.0,DEBTCONSOLIDATION,B,15000,9.99,0.25,N,3,No
28673,22,72000,MORTGAGE,2.0,EDUCATION,C,10000,13.11,0.14,Y,4,No
766,22,45000,RENT,1.0,MEDICAL,C,2800,13.49,0.06,N,2,No
106,33,95000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,14000,10.65,0.15,N,8,No
29195,28,32000,RENT,2.0,DEBTCONSOLIDATION,B,9000,12.53,0.28,N,9,No
48757,24,65000,RENT,8.0,MEDICAL,B,15000,10.99,0.23,N,3,No
8716,29,92200,RENT,8.0,VENTURE,D,25000,14.96,0.27,Y,6,No
48655,25,54996,RENT,8.0,HOMEIMPROVEMENT,D,21250,15.95,0.39,N,4,Yes
2333,29,64800,RENT,0.0,EDUCATION,A,3500,7.29,0.06,N,8,No
58187,30,50000,OWN,9.0,MEDICAL,B,10000,12.69,0.2,N,8,No
49284,30,54400,RENT,1.0,MEDICAL,E,20000,17.19,0.28,Y,9,Yes
15655,34,42000,RENT,0.0,VENTURE,D,5000,14.59,0.12,N,9,Yes
52824,28,40000,MORTGAGE,2.0,PERSONAL,A,9000,9.63,0.23,N,8,No
37103,26,119496,RENT,7.0,VENTURE,A,12000,7.88,0.1,N,4,No
49301,32,65000,RENT,2.0,HOMEIMPROVEMENT,B,7000,11.49,0.11,N,6,No
18462,25,60000,RENT,3.0,EDUCATION,C,5000,15.62,0.08,N,2,No
26258,23,60000,RENT,7.0,MEDICAL,B,15000,11.86,0.25,N,2,No
38177,34,120000,MORTGAGE,18.0,PERSONAL,A,15000,7.88,0.13,N,9,No
49262,32,27000,RENT,3.0,MEDICAL,C,7500,13.57,0.27,Y,8,No
40450,21,65000,MORTGAGE,5.0,EDUCATION,A,9000,6.03,0.14,N,2,No
23600,28,65000,MORTGAGE,3.0,EDUCATION,B,7000,11.49,0.11,N,8,No
22081,37,55000,RENT,2.0,PERSONAL,B,3000,10.0,0.05,N,14,No
20510,39,80300,MORTGAGE,17.0,VENTURE,C,15000,12.84,0.19,Y,17,No
41991,25,96000,RENT,9.0,HOMEIMPROVEMENT,B,20000,11.11,0.21,N,4,Yes
4044,26,85757,RENT,1.0,EDUCATION,A,7800,7.74,0.09,N,4,No
8619,24,24000,RENT,5.0,HOMEIMPROVEMENT,A,5000,7.9,0.21,N,4,Yes
177,30,65000,MORTGAGE,2.0,MEDICAL,A,14000,7.51,0.22,N,9,No
33949,23,70000,MORTGAGE,5.0,DEBTCONSOLIDATION,B,15000,10.99,0.21,N,3,No
23893,23,45000,RENT,5.0,MEDICAL,B,3600,10.59,0.08,N,4,No
37105,33,46000,MORTGAGE,6.0,DEBTCONSOLIDATION,A,7000,8.49,0.15,N,9,No
11655,31,112000,MORTGAGE,5.0,EDUCATION,B,3000,12.69,0.02,N,8,No
17778,22,41500,MORTGAGE,2.0,PERSONAL,B,14400,10.37,0.33,N,3,No
13295,26,85000,OWN,0.0,VENTURE,A,5000,6.39,0.06,N,2,No
39862,23,110000,MORTGAGE,3.0,VENTURE,A,5000,5.42,0.05,N,4,No
7534,22,52000,MORTGAGE,6.0,EDUCATION,C,8000,12.73,0.15,Y,2,No
52283,24,85000,RENT,1.0,EDUCATION,A,10000,7.29,0.12,N,4,No
39239,21,110000,MORTGAGE,5.0,VENTURE,A,15000,6.03,0.13,N,2,No
42747,22,74004,OWN,6.0,PERSONAL,A,7200,6.62,0.1,N,2,No
14572,28,70000,RENT,12.0,PERSONAL,B,3000,11.11,0.04,N,8,No
55954,27,55000,OWN,3.0,MEDICAL,B,4000,10.38,0.07,N,10,No
9174,37,40000,RENT,0.0,EDUCATION,C,8000,13.49,0.2,N,16,No
42630,32,150000,OWN,1.0,HOMEIMPROVEMENT,A,9000,6.17,0.06,N,6,No
14486,22,37000,RENT,2.0,PERSONAL,D,15000,12.99,0.41,N,4,Yes
18306,22,72250,OTHER,3.0,MEDICAL,D,8000,17.58,0.09,Y,4,Yes
15011,25,90000,RENT,9.0,HOMEIMPROVEMENT,D,16000,15.31,0.18,N,3,No
48167,38,36000,OWN,5.0,HOMEIMPROVEMENT,B,10000,12.42,0.28,N,16,No
15645,26,48000,MORTGAGE,2.0,PERSONAL,D,6000,16.29,0.13,N,3,Yes
37359,26,48000,RENT,10.0,DEBTCONSOLIDATION,B,15000,10.25,0.31,N,2,Yes
44605,30,85000,MORTGAGE,2.0,VENTURE,B,16000,12.18,0.18,N,10,No
572,23,40000,OWN,2.0,MEDICAL,B,5000,12.53,0.13,N,3,No
54443,29,46800,MORTGAGE,4.0,MEDICAL,A,5000,8.59,0.11,N,9,No
51933,27,60000,RENT,11.0,DEBTCONSOLIDATION,A,3000,7.51,0.05,N,5,No
22647,31,70000,MORTGAGE,8.0,HOMEIMPROVEMENT,D,25000,15.57,0.04,N,6,No
46232,26,90000,MORTGAGE,0.0,VENTURE,B,4200,10.59,0.05,N,17,No
47765,22,24000,RENT,5.0,MEDICAL,A,5000,6.54,0.21,N,2,No
46040,24,125000,RENT,5.0,PERSONAL,A,10000,8.94,0.08,N,2,No
18201,26,34000,RENT,1.0,DEBTCONSOLIDATION,D,6000,14.11,0.19,N,3,Yes
26956,24,65000,MORTGAGE,8.0,MEDICAL,B,6000,10.59,0.09,N,3,No
31856,23,60000,RENT,7.0,EDUCATION,B,11200,11.71,0.19,N,4,No
24562,25,77000,RENT,2.0,EDUCATION,B,22000,11.36,0.32,N,4,Yes
15609,30,57000,RENT,6.0,EDUCATION,D,9600,17.49,0.16,Y,9,No
49500,22,41000,MORTGAGE,6.0,EDUCATION,B,4000,10.37,0.1,N,3,No
696,24,67000,RENT,3.0,VENTURE,D,10400,15.21,0.15,N,4,No
16511,38,48996,RENT,0.0,DEBTCONSOLIDATION,C,5000,13.79,0.1,Y,14,No
58532,28,54000,MORTGAGE,5.0,VENTURE,E,5000,16.82,0.09,N,7,No
29231,35,43000,RENT,5.0,VENTURE,B,5000,10.36,0.12,N,9,No
15138,22,55000,MORTGAGE,6.0,EDUCATION,B,8000,11.49,0.15,N,2,No
11252,23,40000,MORTGAGE,5.0,VENTURE,B,6000,12.42,0.15,N,3,No
4669,28,85000,MORTGAGE,11.0,MEDICAL,A,10000,9.38,0.12,N,5,No
35312,30,60000,RENT,1.0,DEBTCONSOLIDATION,C,5000,13.22,0.08,Y,5,No
15110,23,50000,RENT,5.0,EDUCATION,C,8000,13.49,0.16,N,3,No
55527,24,55000,MORTGAGE,8.0,VENTURE,A,14000,7.9,0.25,N,3,No
23622,27,170000,MORTGAGE,11.0,DEBTCONSOLIDATION,B,8000,10.08,0.04,N,6,No
8781,45,80000,MORTGAGE,4.0,PERSONAL,B,4000,11.99,0.05,N,13,No
17694,29,30000,RENT,13.0,MEDICAL,C,3000,13.92,0.1,N,5,No
49701,37,50000,RENT,4.0,MEDICAL,B,10000,10.95,0.2,N,11,No
47218,22,54000,RENT,3.0,VENTURE,C,19000,13.49,0.35,N,3,Yes
20551,23,57000,MORTGAGE,5.0,MEDICAL,A,6400,6.03,0.11,N,3,No
38069,24,80000,MORTGAGE,5.0,MEDICAL,B,15000,11.86,0.19,N,3,No
28251,22,205000,MORTGAGE,4.0,PERSONAL,A,6500,7.14,0.03,N,2,No
6233,25,40000,RENT,3.0,EDUCATION,A,7925,5.42,0.2,N,2,No
27221,27,81000,MORTGAGE,11.0,PERSONAL,D,12000,14.59,0.15,Y,5,No
28958,29,42000,MORTGAGE,13.0,HOMEIMPROVEMENT,A,11000,7.88,0.26,N,8,No
58382,23,68000,MORTGAGE,7.0,EDUCATION,A,2600,7.49,0.04,N,4,No
40207,25,50000,RENT,2.0,DEBTCONSOLIDATION,C,4800,13.61,0.1,Y,4,No
10026,29,65000,MORTGAGE,1.0,VENTURE,A,6000,6.99,0.09,N,9,No
31054,23,132652,MORTGAGE,8.0,DEBTCONSOLIDATION,B,25000,11.58,0.19,N,2,No
36586,24,80000,MORTGAGE,6.0,VENTURE,B,12000,10.99,0.15,N,3,No
29061,22,60000,RENT,1.0,VENTURE,B,1500,9.99,0.03,N,4,No
47308,41,100000,MORTGAGE,4.0,EDUCATION,D,25000,12.61,0.25,N,17,Yes
45762,25,42000,RENT,3.0,MEDICAL,B,1500,11.49,0.04,N,4,No
3537,24,34152,RENT,5.0,MEDICAL,C,6500,13.79,0.19,Y,4,No
57411,23,75000,MORTGAGE,1.0,MEDICAL,B,5000,10.65,0.07,N,4,No
19594,22,48000,MORTGAGE,7.0,DEBTCONSOLIDATION,A,7500,7.05,0.16,N,2,No
35851,24,40000,RENT,3.0,MEDICAL,B,10000,9.25,0.25,N,2,No
18234,25,99000,MORTGAGE,5.0,VENTURE,B,12000,11.49,0.12,N,2,No
